Agent Name,Issue Type,QA Score,CSAT,Resolution Time,Escalation,Date
Frank Wilson,Technical,90,4,57,No,2024-05-22
Emma Davis,Refund,98,4,38,No,2024-06-21
David Lee,Delivery,80,3,38,No,2024-07-02
Liam Jackson,Product,85,4,12,No,2024-01-23
Olivia Lewis,Product,88,3,5,Yes,2024-07-12
Carol White,Product,71,4,10,No,2024-11-17
Tina Scott,Account,60,4,15,No,2024-12-26
Carol White,Delivery,73,3,30,No,2024-05-28
Carol White,Refund,71,3,61,No,2024-07-13
Isabelle Moore,Payment,81,4,38,No,2024-07-05
Frank Wilson,Account,85,4,36,No,2024-12-09
Isabelle Moore,Technical,74,3,80,No,2024-11-27
Carol White,Product,75,3,5,No,2024-09-30
Henry Taylor,Refund,68,3,75,No,2024-05-18
Rachel Young,Refund,84,3,44,No,2024-01-29
Henry Taylor,Delivery,64,4,29,No,2024-07-24
Isabelle Moore,Delivery,81,4,9,No,2024-10-17
Karen Thomas,Refund,70,3,56,No,2024-07-21
Olivia Lewis,Refund,92,4,54,No,2024-05-06
Rachel Young,Product,83,4,19,No,2024-10-26
Noah Clark,Product,69,3,19,No,2024-04-22
Emma Davis,Product,85,4,21,No,2024-01-25
David Lee,Refund,72,3,72,No,2024-12-14
Noah Clark,Product,68,4,24,Yes,2024-07-14
Tina Scott,Payment,64,2,75,No,2024-10-10
Alice Johnson,Technical,91,4,60,No,2024-12-15
Rachel Young,Account,85,4,5,No,2024-06-23
David Lee,Account,74,3,40,No,2024-08-20
Alice Johnson,Technical,83,4,54,No,2024-05-14
Quinn Allen,Refund,74,4,57,No,2024-02-24
James Anderson,Technical,66,3,104,No,2024-04-11
Emma Davis,Account,89,4,13,No,2024-10-03
Quinn Allen,Delivery,73,3,34,No,2024-09-07
Alice Johnson,Delivery,86,4,8,No,2024-06-06
Henry Taylor,Delivery,66,3,26,Yes,2024-10-17
Carol White,Delivery,76,4,49,No,2024-02-05
Rachel Young,Refund,86,3,46,Yes,2024-08-31
Rachel Young,Refund,85,5,48,No,2024-11-06
Noah Clark,Refund,71,3,66,No,2024-12-19
Grace Brown,Technical,90,4,57,No,2024-12-09
Liam Jackson,Payment,86,4,33,No,2024-08-19
David Lee,Refund,65,4,68,Yes,2024-06-22
Alice Johnson,Product,82,4,9,No,2024-10-28
Henry Taylor,Delivery,65,3,18,Yes,2024-11-19
Bob Martinez,Refund,60,2,75,Yes,2024-01-17
Karen Thomas,Delivery,80,4,23,No,2024-05-22
Paul Walker,Refund,88,4,36,No,2024-10-19
Samuel King,Payment,100,4,15,No,2024-08-30
Noah Clark,Refund,73,3,71,Yes,2024-12-03
Noah Clark,Account,65,3,31,No,2024-08-27
Bob Martinez,Technical,67,3,97,No,2024-11-26
David Lee,Delivery,74,3,34,No,2024-06-22
David Lee,Refund,82,3,67,No,2024-10-01
Olivia Lewis,Refund,90,4,35,No,2024-05-22
Olivia Lewis,Refund,93,4,36,No,2024-02-08
Olivia Lewis,Product,89,5,23,Yes,2024-11-29
Rachel Young,Delivery,84,4,16,No,2024-05-01
Frank Wilson,Payment,84,4,35,No,2024-04-19
Mia Harris,Delivery,67,3,43,Yes,2024-01-02
Mia Harris,Account,73,5,26,No,2024-08-20
James Anderson,Payment,69,3,50,No,2024-10-11
Paul Walker,Refund,86,4,46,No,2024-04-21
Bob Martinez,Product,68,3,22,No,2024-02-01
Karen Thomas,Delivery,64,4,27,Yes,2024-09-01
Quinn Allen,Product,73,4,8,Yes,2024-09-17
Carol White,Refund,76,4,51,Yes,2024-02-04
Henry Taylor,Payment,68,3,45,Yes,2024-10-18
Henry Taylor,Product,70,4,33,No,2024-11-13
Carol White,Payment,67,3,41,No,2024-10-16
Quinn Allen,Account,75,5,31,No,2024-04-14
Karen Thomas,Refund,75,4,74,No,2024-03-08
James Anderson,Payment,69,4,55,No,2024-02-07
Alice Johnson,Payment,83,4,35,No,2024-10-15
David Lee,Delivery,73,3,54,No,2024-09-16
Isabelle Moore,Refund,83,4,37,No,2024-02-05
Henry Taylor,Account,73,3,29,No,2024-08-12
Rachel Young,Technical,81,3,69,No,2024-11-30
Quinn Allen,Delivery,73,3,31,No,2024-10-10
James Anderson,Technical,76,2,100,Yes,2024-03-09
Isabelle Moore,Delivery,80,4,20,No,2024-10-10
Emma Davis,Account,87,4,15,No,2024-04-17
Karen Thomas,Refund,76,3,50,No,2024-05-15
Quinn Allen,Payment,70,4,45,Yes,2024-01-27
Carol White,Technical,76,4,68,No,2024-05-21
Bob Martinez,Delivery,76,3,45,No,2024-03-07
Isabelle Moore,Refund,77,3,66,No,2024-10-09
Noah Clark,Product,74,3,28,Yes,2024-02-08
Emma Davis,Product,90,4,5,Yes,2024-07-08
Samuel King,Product,92,5,5,No,2024-03-06
Bob Martinez,Account,58,3,25,No,2024-01-21
Liam Jackson,Refund,89,4,36,No,2024-12-07
David Lee,Account,73,4,16,No,2024-07-27
Tina Scott,Technical,65,3,89,Yes,2024-05-01
Frank Wilson,Refund,86,4,44,No,2024-01-13
Frank Wilson,Technical,96,5,46,No,2024-07-29
Henry Taylor,Account,58,3,26,Yes,2024-12-25
David Lee,Payment,74,3,45,No,2024-08-28
Henry Taylor,Refund,65,3,62,No,2024-08-23
Liam Jackson,Account,84,4,14,No,2024-04-26
Henry Taylor,Delivery,69,4,42,No,2024-07-23
Karen Thomas,Account,68,4,20,No,2024-05-22
Liam Jackson,Technical,85,4,67,No,2024-12-13
Rachel Young,Account,91,4,13,No,2024-02-29
Isabelle Moore,Refund,78,4,51,No,2024-05-15
Bob Martinez,Delivery,70,4,43,No,2024-06-25
Karen Thomas,Payment,72,3,59,No,2024-09-18
David Lee,Payment,74,3,50,No,2024-04-07
Isabelle Moore,Delivery,82,5,18,No,2024-01-01
Quinn Allen,Product,67,4,8,No,2024-12-09
Grace Brown,Account,99,5,20,No,2024-12-06
Karen Thomas,Product,72,4,12,No,2024-03-04
James Anderson,Product,62,3,33,Yes,2024-07-28
Karen Thomas,Payment,68,3,49,No,2024-10-10
Emma Davis,Refund,88,4,32,No,2024-07-13
Frank Wilson,Product,89,4,9,No,2024-07-26
Rachel Young,Delivery,86,3,9,No,2024-04-17
Noah Clark,Product,68,4,19,No,2024-06-13
Olivia Lewis,Payment,94,4,46,No,2024-04-19
Quinn Allen,Payment,72,3,42,No,2024-03-27
Carol White,Account,73,3,28,No,2024-11-20
Tina Scott,Account,67,3,45,Yes,2024-04-30
James Anderson,Refund,68,3,77,No,2024-03-16
Alice Johnson,Delivery,88,4,22,No,2024-08-31
Tina Scott,Delivery,61,3,36,No,2024-11-18
Samuel King,Refund,100,5,47,No,2024-07-15
Paul Walker,Payment,80,4,49,No,2024-12-01
Alice Johnson,Delivery,98,4,14,No,2024-04-22
Frank Wilson,Technical,85,4,37,No,2024-01-26
Rachel Young,Refund,81,4,48,No,2024-03-03
Olivia Lewis,Refund,96,4,54,No,2024-12-07
Quinn Allen,Product,68,3,25,No,2024-08-14
Tina Scott,Technical,74,3,107,No,2024-08-06
Rachel Young,Payment,76,3,53,No,2024-08-31
Olivia Lewis,Account,93,4,5,No,2024-11-22
Isabelle Moore,Product,80,4,18,No,2024-05-02
Isabelle Moore,Payment,83,4,34,Yes,2024-05-26
Henry Taylor,Account,68,4,33,No,2024-10-03
Carol White,Refund,68,4,45,Yes,2024-07-15
Emma Davis,Technical,92,5,46,No,2024-07-31
Noah Clark,Account,72,3,38,No,2024-07-31
Bob Martinez,Refund,76,3,88,No,2024-07-18
Samuel King,Technical,98,5,56,Yes,2024-10-21
Mia Harris,Payment,61,3,65,Yes,2024-06-29
James Anderson,Payment,57,2,47,No,2024-08-02
Rachel Young,Technical,84,4,70,No,2024-11-04
Henry Taylor,Payment,68,3,73,Yes,2024-08-11
Paul Walker,Delivery,75,4,24,No,2024-12-08
Mia Harris,Technical,65,3,73,Yes,2024-08-27
Emma Davis,Product,84,4,20,No,2024-07-20
Samuel King,Product,88,4,7,No,2024-02-12
Noah Clark,Refund,71,3,73,No,2024-04-03
Bob Martinez,Account,68,3,24,No,2024-04-18
Olivia Lewis,Account,86,4,8,No,2024-07-13
Isabelle Moore,Payment,74,3,64,No,2024-02-11
Paul Walker,Delivery,80,4,26,No,2024-01-27
Liam Jackson,Refund,81,4,57,No,2024-11-29
Bob Martinez,Delivery,63,3,29,No,2024-04-12
Alice Johnson,Product,75,4,5,Yes,2024-03-05
Paul Walker,Technical,92,4,63,No,2024-04-21
Olivia Lewis,Technical,89,4,90,No,2024-07-07
Frank Wilson,Product,87,3,5,No,2024-02-28
Frank Wilson,Account,89,4,10,Yes,2024-01-14
James Anderson,Product,62,4,12,No,2024-07-11
Mia Harris,Technical,70,4,94,Yes,2024-10-30
Henry Taylor,Delivery,68,4,25,No,2024-06-03
Tina Scott,Delivery,67,3,25,No,2024-10-16
Bob Martinez,Account,61,4,15,No,2024-12-04
Liam Jackson,Delivery,92,4,11,No,2024-06-23
Alice Johnson,Payment,84,4,32,No,2024-02-24
Noah Clark,Account,67,3,26,No,2024-08-23
Emma Davis,Payment,92,4,33,No,2024-09-24
Isabelle Moore,Product,75,4,12,No,2024-10-02
Paul Walker,Payment,86,4,31,No,2024-10-30
Isabelle Moore,Account,83,4,5,No,2024-02-14
Isabelle Moore,Payment,76,3,50,No,2024-08-25
Samuel King,Product,84,4,5,No,2024-06-21
Alice Johnson,Payment,88,4,28,No,2024-04-03
Paul Walker,Refund,75,3,48,No,2024-05-12
Karen Thomas,Account,69,3,26,No,2024-12-25
Isabelle Moore,Product,78,3,28,Yes,2024-04-07
Carol White,Refund,78,4,49,No,2024-09-07
Rachel Young,Refund,92,4,22,No,2024-11-26
Paul Walker,Payment,86,4,38,No,2024-02-17
James Anderson,Refund,62,3,71,No,2024-05-04
James Anderson,Technical,71,3,96,No,2024-08-30
Rachel Young,Product,83,4,10,No,2024-10-08
Karen Thomas,Account,74,4,22,No,2024-05-18
James Anderson,Account,76,3,38,No,2024-04-08
Karen Thomas,Delivery,78,3,27,No,2024-12-19
Frank Wilson,Refund,83,4,25,No,2024-09-04
Isabelle Moore,Technical,80,3,88,No,2024-09-25
Tina Scott,Account,63,2,38,No,2024-04-09
James Anderson,Refund,67,2,78,No,2024-06-03
Alice Johnson,Technical,93,4,63,No,2024-05-20
Bob Martinez,Delivery,69,3,58,No,2024-12-23
Emma Davis,Technical,92,4,49,No,2024-09-08
David Lee,Delivery,77,4,22,No,2024-08-28
Paul Walker,Payment,81,4,45,No,2024-01-27
Isabelle Moore,Payment,85,4,39,Yes,2024-02-03
Mia Harris,Payment,61,3,54,Yes,2024-11-18
Bob Martinez,Refund,69,4,61,Yes,2024-10-15
James Anderson,Delivery,72,4,39,No,2024-03-01
Rachel Young,Payment,81,3,27,No,2024-11-12
Henry Taylor,Product,75,4,29,No,2024-08-14
James Anderson,Product,67,4,12,No,2024-06-05
Samuel King,Product,94,5,13,Yes,2024-02-20
Grace Brown,Technical,98,4,48,No,2024-12-04
Carol White,Refund,76,4,79,No,2024-10-09
Carol White,Refund,82,3,55,Yes,2024-08-18
Tina Scott,Payment,64,3,60,Yes,2024-04-28
James Anderson,Technical,57,2,109,Yes,2024-08-20
Carol White,Technical,72,3,70,Yes,2024-05-15
Samuel King,Technical,97,4,51,No,2024-04-11
Noah Clark,Delivery,65,4,28,No,2024-11-27
Emma Davis,Account,89,4,5,No,2024-02-06
Bob Martinez,Refund,64,3,43,No,2024-10-31
Samuel King,Account,92,5,22,No,2024-08-27
James Anderson,Technical,71,3,91,No,2024-05-19
Quinn Allen,Product,85,4,21,No,2024-02-11
Tina Scott,Delivery,64,3,37,No,2024-06-14
Tina Scott,Account,62,3,24,Yes,2024-04-27
Samuel King,Product,90,4,5,No,2024-12-10
Isabelle Moore,Product,78,3,33,Yes,2024-03-30
Paul Walker,Product,89,3,28,No,2024-05-22
Frank Wilson,Product,86,3,10,No,2024-09-08
Carol White,Payment,70,4,39,No,2024-06-19
Karen Thomas,Technical,77,3,96,Yes,2024-03-23
Karen Thomas,Payment,66,3,47,No,2024-05-27
Mia Harris,Product,59,3,30,Yes,2024-02-15
Karen Thomas,Account,70,4,33,No,2024-07-25
